buffer_type,index,value_float,value_int
profile_indexes,4461,0.0,4654
profile_indexes,4462,0.0,4655
profile_indexes,4463,0.0,4656
profile_indexes,4464,0.0,4657
profile_indexes,4465,0.0,4658
profile_indexes,4466,0.0,4659
profile_indexes,4467,0.0,4660
profile_indexes,4468,0.0,4661
profile_indexes,4469,0.0,4662
profile_indexes,4470,0.0,4663
profile_indexes,4471,0.0,4664
profile_indexes,4472,0.0,4665
profile_indexes,4473,0.0,4666
profile_indexes,4474,0.0,4667
profile_indexes,4475,0.0,4668
profile_indexes,4476,0.0,4669
profile_indexes,4477,0.0,4670
profile_indexes,4478,0.0,4671
profile_indexes,4479,0.0,4672
profile_indexes,4480,0.0,4673
profile_indexes,4481,0.0,4674
profile_indexes,4482,0.0,4675
profile_indexes,4483,0.0,4676
profile_indexes,4484,0.0,4677
profile_indexes,4485,0.0,4678
profile_indexes,4486,0.0,4679
profile_indexes,4487,0.0,4680
profile_indexes,4488,0.0,4681
profile_indexes,4489,0.0,4682
profile_indexes,4490,0.0,4683
profile_indexes,4491,0.0,4684
profile_indexes,4492,0.0,4685
profile_indexes,4493,0.0,4686
profile_indexes,4494,0.0,4687
profile_indexes,4495,0.0,4688
profile_indexes,4496,0.0,4689
profile_indexes,4497,0.0,4689
profile_indexes,4498,0.0,4690
profile_indexes,4499,0.0,4691
profile_indexes,4500,0.0,4692
profile_indexes,4501,0.0,4693
profile_indexes,4502,0.0,4694
profile_indexes,4503,0.0,4695
profile_indexes,4504,0.0,4696
profile_indexes,4505,0.0,4697
profile_indexes,4506,0.0,4698
profile_indexes,4507,0.0,4699
profile_indexes,4508,0.0,4700
profile_indexes,4509,0.0,4701
profile_indexes,4510,0.0,4702
profile_indexes,4511,0.0,4703
profile_indexes,4512,0.0,4704
profile_indexes,4513,0.0,4705
profile_indexes,4514,0.0,4706
profile_indexes,4515,0.0,4707
profile_indexes,4516,0.0,4708
profile_indexes,4517,0.0,4709
profile_indexes,4518,0.0,4710
profile_indexes,4519,0.0,4711
profile_indexes,4520,0.0,4712
profile_indexes,4521,0.0,4713
profile_indexes,4522,0.0,4714
profile_indexes,4523,0.0,4715
profile_indexes,4524,0.0,4716
profile_indexes,4525,0.0,4717
profile_indexes,4526,0.0,4718
profile_indexes,4527,0.0,4719
profile_indexes,4528,0.0,4720
profile_indexes,4529,0.0,4721
profile_indexes,4530,0.0,4722
profile_indexes,4531,0.0,4723
profile_indexes,4532,0.0,4724
profile_indexes,4533,0.0,4725
profile_indexes,4534,0.0,4726
profile_indexes,4535,0.0,4727
profile_indexes,4536,0.0,4728
profile_indexes,4537,0.0,4729
profile_indexes,4538,0.0,4730
profile_indexes,4539,0.0,4731
profile_indexes,4540,0.0,4732
profile_indexes,4541,0.0,4733
profile_indexes,4542,0.0,4734
profile_indexes,4543,0.0,4735
profile_indexes,4544,0.0,4736
profile_indexes,4545,0.0,4737
profile_indexes,4546,0.0,4738
profile_indexes,4547,0.0,4739
profile_indexes,4548,0.0,4740
profile_indexes,4549,0.0,4741
profile_indexes,4550,0.0,4742
profile_indexes,4551,0.0,4743
profile_indexes,4552,0.0,4744
profile_indexes,4553,0.0,4745
profile_indexes,4554,0.0,4746
profile_indexes,4555,0.0,4747
profile_indexes,4556,0.0,4748
profile_indexes,4557,0.0,4749
profile_indexes,4558,0.0,4750
profile_indexes,4559,0.0,4751
profile_indexes,4560,0.0,4752
profile_indexes,4561,0.0,4753
profile_indexes,4562,0.0,4754
profile_indexes,4563,0.0,4755
profile_indexes,4564,0.0,4756
profile_indexes,4565,0.0,4757
profile_indexes,4566,0.0,4758
profile_indexes,4567,0.0,4759
profile_indexes,4568,0.0,4760
profile_indexes,4569,0.0,4761
profile_indexes,4570,0.0,4762
profile_indexes,4571,0.0,4763
profile_indexes,4572,0.0,4764
profile_indexes,4573,0.0,4765
profile_indexes,4574,0.0,4766
profile_indexes,4575,0.0,4767
profile_indexes,4576,0.0,4768
profile_indexes,4577,0.0,4769
profile_indexes,4578,0.0,4770
profile_indexes,4579,0.0,4771
profile_indexes,4580,0.0,4772
profile_indexes,4581,0.0,4773
profile_indexes,4582,0.0,4774
profile_indexes,4583,0.0,4775
profile_indexes,4584,0.0,4776
profile_indexes,4585,0.0,4777
profile_indexes,4586,0.0,4778
profile_indexes,4587,0.0,4779
profile_indexes,4588,0.0,4780
profile_indexes,4589,0.0,4781
profile_indexes,4590,0.0,4782
profile_indexes,4591,0.0,4783
profile_indexes,4592,0.0,4784
profile_indexes,4593,0.0,4785
profile_indexes,4594,0.0,4786
profile_indexes,4595,0.0,4787
profile_indexes,4596,0.0,4788
profile_indexes,4597,0.0,4789
profile_indexes,4598,0.0,4790
profile_indexes,4599,0.0,4790
profile_indexes,4600,0.0,4790
profile_indexes,4601,0.0,4790
profile_indexes,4602,0.0,4790
profile_indexes,4603,0.0,4790
profile_indexes,4604,0.0,4790
profile_indexes,4605,0.0,4790
profile_indexes,4606,0.0,4790
profile_indexes,4607,0.0,4790
profile_indexes,4608,0.0,4790
profile_indexes,4609,0.0,4790
profile_indexes,4610,0.0,4790
profile_indexes,4611,0.0,4790
profile_indexes,4612,0.0,4790
profile_indexes,4613,0.0,4790
profile_indexes,4614,0.0,4790
profile_indexes,4615,0.0,4790
profile_indexes,4616,0.0,4790
profile_indexes,4617,0.0,4790
profile_indexes,4618,0.0,4790
profile_indexes,4619,0.0,4790
profile_indexes,4620,0.0,4790
profile_indexes,4621,0.0,4790
profile_indexes,4622,0.0,4790
profile_indexes,4623,0.0,4790
profile_indexes,4624,0.0,4790
profile_indexes,4625,0.0,4790
profile_indexes,4626,0.0,4790
profile_indexes,4627,0.0,4790
profile_indexes,4628,0.0,4790
profile_indexes,4629,0.0,4790
profile_indexes,4630,0.0,4790
profile_indexes,4631,0.0,4790
profile_indexes,4632,0.0,4790
profile_indexes,4633,0.0,4790
profile_indexes,4634,0.0,4790
profile_indexes,4635,0.0,4790
profile_indexes,4636,0.0,4790
profile_indexes,4637,0.0,4790
profile_indexes,4638,0.0,4790
profile_indexes,4639,0.0,4790
profile_indexes,4640,0.0,4790
profile_indexes,4641,0.0,4790
profile_indexes,4642,0.0,4790
profile_indexes,4643,0.0,4790
profile_indexes,4644,0.0,4790
profile_indexes,4645,0.0,4790
profile_indexes,4646,0.0,4790
profile_indexes,4647,0.0,4790
profile_indexes,4648,0.0,4790
profile_indexes,4649,0.0,4790
profile_indexes,4650,0.0,4790
profile_indexes,4651,0.0,4790
profile_indexes,4652,0.0,4758
profile_indexes,4653,0.0,4759
profile_indexes,4654,0.0,4760
profile_indexes,4655,0.0,4761
profile_indexes,4656,0.0,4762
profile_indexes,4657,0.0,4763
profile_indexes,4658,0.0,4764
profile_indexes,4659,0.0,4765
profile_indexes,4660,0.0,4766
profile_indexes,4661,0.0,4767
profile_indexes,4662,0.0,4768
profile_indexes,4663,0.0,4769
profile_indexes,4664,0.0,4770
profile_indexes,4665,0.0,4771
profile_indexes,4666,0.0,4772
profile_indexes,4667,0.0,4773
profile_indexes,4668,0.0,4774
profile_indexes,4669,0.0,4775
profile_indexes,4670,0.0,4776
profile_indexes,4671,0.0,4777
profile_indexes,4672,0.0,4778
profile_indexes,4673,0.0,4779
profile_indexes,4674,0.0,4780
profile_indexes,4675,0.0,4781
profile_indexes,4676,0.0,4782
profile_indexes,4677,0.0,4783
profile_indexes,4678,0.0,4784
profile_indexes,4679,0.0,4785
profile_indexes,4680,0.0,4786
profile_indexes,4681,0.0,4787
profile_indexes,4682,0.0,4788
profile_indexes,4683,0.0,4789
profile_indexes,4684,0.0,4790
profile_indexes,4685,0.0,-1
profile_indexes,4686,0.0,-1
profile_indexes,4687,0.0,-1
profile_indexes,4688,0.0,-1
profile_indexes,4689,0.0,-1
profile_indexes,4690,0.0,-1
profile_indexes,4691,0.0,-1
profile_indexes,4692,0.0,-1
profile_indexes,4693,0.0,-1
profile_indexes,4694,0.0,-1
profile_indexes,4695,0.0,-1
profile_indexes,4696,0.0,-1
profile_indexes,4697,0.0,-1
profile_indexes,4698,0.0,-1
profile_indexes,4699,0.0,-1
profile_indexes,4700,0.0,-1
profile_indexes,4701,0.0,-1
profile_indexes,4702,0.0,-1
profile_indexes,4703,0.0,-1
profile_indexes,4704,0.0,-1
profile_indexes,4705,0.0,-1
profile_indexes,4706,0.0,-1
profile_indexes,4707,0.0,-1
profile_indexes,4708,0.0,-1
profile_indexes,4709,0.0,-1
profile_indexes,4710,0.0,-1
profile_indexes,4711,0.0,-1
profile_indexes,4712,0.0,-1
profile_indexes,4713,0.0,-1
profile_indexes,4714,0.0,-1
profile_indexes,4715,0.0,-1
profile_indexes,4716,0.0,-1
profile_indexes,4717,0.0,-1
profile_indexes,4718,0.0,-1
profile_indexes,4719,0.0,-1
profile_indexes,4720,0.0,-1
profile_indexes,4721,0.0,-1
profile_indexes,4722,0.0,-1
profile_indexes,4723,0.0,-1
profile_indexes,4724,0.0,-1
profile_indexes,4725,0.0,-1
profile_indexes,4726,0.0,-1
profile_indexes,4727,0.0,-1
profile_indexes,4728,0.0,-1
profile_indexes,4729,0.0,-1
profile_indexes,4730,0.0,-1
profile_indexes,4731,0.0,-1
profile_indexes,4732,0.0,-1
profile_indexes,4733,0.0,-1
profile_indexes,4734,0.0,-1
profile_indexes,4735,0.0,-1
profile_indexes,4736,0.0,-1
profile_indexes,4737,0.0,-1
profile_indexes,4738,0.0,-1
profile_indexes,4739,0.0,-1
profile_indexes,4740,0.0,-1
profile_indexes,4741,0.0,-1
profile_indexes,4742,0.0,-1
profile_indexes,4743,0.0,-1
profile_indexes,4744,0.0,-1
profile_indexes,4745,0.0,-1
profile_indexes,4746,0.0,-1
profile_indexes,4747,0.0,-1
profile_indexes,4748,0.0,-1
profile_indexes,4749,0.0,-1
profile_indexes,4750,0.0,-1
profile_indexes,4751,0.0,-1
profile_indexes,4752,0.0,-1
profile_indexes,4753,0.0,-1
profile_indexes,4754,0.0,-1
profile_indexes,4755,0.0,-1
profile_indexes,4756,0.0,-1
profile_indexes,4757,0.0,-1
profile_indexes,4758,0.0,-1
profile_indexes,4759,0.0,-1
profile_indexes,4760,0.0,-1
profile_indexes,4761,0.0,-1
profile_indexes,4762,0.0,-1
profile_indexes,4763,0.0,-1
profile_indexes,4764,0.0,-1
profile_indexes,4765,0.0,-1
profile_indexes,4766,0.0,-1
profile_indexes,4767,0.0,-1
profile_indexes,4768,0.0,-1
profile_indexes,4769,0.0,-1
profile_indexes,4770,0.0,-1
profile_indexes,4771,0.0,-1
profile_indexes,4772,0.0,-1
profile_indexes,4773,0.0,-1
profile_indexes,4774,0.0,-1
profile_indexes,4775,0.0,-1
profile_indexes,4776,0.0,-1
profile_indexes,4777,0.0,-1
profile_indexes,4778,0.0,-1
profile_indexes,4779,0.0,-1
profile_indexes,4780,0.0,-1
profile_indexes,4781,0.0,-1
profile_indexes,4782,0.0,-1
profile_indexes,4783,0.0,-1
profile_indexes,4784,0.0,-1
profile_indexes,4785,0.0,-1
profile_indexes,4786,0.0,-1
profile_indexes,4787,0.0,-1
profile_indexes,4788,0.0,-1
profile_indexes,4789,0.0,-1
profile_indexes,4790,0.0,-1
floss,0,1.0000000000,0
floss,1,1.0000000000,0
floss,2,1.0000000000,0
floss,3,1.0000000000,0
floss,4,1.0000000000,0
floss,5,1.0000000000,0
floss,6,1.0000000000,0
floss,7,1.0000000000,0
floss,8,1.0000000000,0
floss,9,1.0000000000,0
floss,10,1.0000000000,0
floss,11,1.0000000000,0
floss,12,1.0000000000,0
floss,13,1.0000000000,0
floss,14,1.0000000000,0
floss,15,1.0000000000,0
floss,16,1.0000000000,0
floss,17,1.0000000000,0
floss,18,1.0000000000,0
floss,19,1.0000000000,0
floss,20,1.0000000000,0
floss,21,1.0000000000,0
floss,22,1.0000000000,0
floss,23,1.0000000000,0
floss,24,1.0000000000,0
floss,25,1.0000000000,0
floss,26,1.0000000000,0
floss,27,1.0000000000,0
floss,28,1.0000000000,0
floss,29,1.0000000000,0
floss,30,1.0000000000,0
floss,31,1.0000000000,0
floss,32,1.0000000000,0
floss,33,1.0000000000,0
floss,34,1.0000000000,0
floss,35,1.0000000000,0
floss,36,1.0000000000,0
floss,37,1.0000000000,0
floss,38,1.0000000000,0
floss,39,1.0000000000,0
floss,40,1.0000000000,0
floss,41,1.0000000000,0
floss,42,1.0000000000,0
floss,43,1.0000000000,0
floss,44,1.0000000000,0
floss,45,1.0000000000,0
floss,46,1.0000000000,0
floss,47,1.0000000000,0
floss,48,1.0000000000,0
floss,49,1.0000000000,0
floss,50,1.0000000000,0
floss,51,1.0000000000,0
floss,52,1.0000000000,0
floss,53,1.0000000000,0
floss,54,1.0000000000,0
floss,55,1.0000000000,0
floss,56,1.0000000000,0
floss,57,1.0000000000,0
floss,58,1.0000000000,0
floss,59,1.0000000000,0
floss,60,1.0000000000,0
floss,61,1.0000000000,0
floss,62,1.0000000000,0
floss,63,1.0000000000,0
floss,64,1.0000000000,0
floss,65,1.0000000000,0
floss,66,1.0000000000,0
floss,67,1.0000000000,0
floss,68,1.0000000000,0
floss,69,1.0000000000,0
floss,70,1.0000000000,0
floss,71,1.0000000000,0
floss,72,1.0000000000,0
floss,73,1.0000000000,0
floss,74,1.0000000000,0
floss,75,1.0000000000,0
floss,76,1.0000000000,0
floss,77,1.0000000000,0
floss,78,1.0000000000,0
floss,79,1.0000000000,0
floss,80,1.0000000000,0
floss,81,1.0000000000,0
floss,82,1.0000000000,0
floss,83,1.0000000000,0
floss,84,1.0000000000,0
floss,85,1.0000000000,0
floss,86,1.0000000000,0
floss,87,1.0000000000,0
floss,88,1.0000000000,0
floss,89,1.0000000000,0
floss,90,1.0000000000,0
floss,91,1.0000000000,0
floss,92,1.0000000000,0
floss,93,1.0000000000,0
floss,94,1.0000000000,0
floss,95,1.0000000000,0
floss,96,1.0000000000,0
floss,97,1.0000000000,0
floss,98,1.0000000000,0
floss,99,1.0000000000,0
floss,100,1.0000000000,0
floss,101,1.0000000000,0
floss,102,1.0000000000,0
floss,103,1.0000000000,0
floss,104,1.0000000000,0
floss,105,1.0000000000,0
floss,106,1.0000000000,0
floss,107,1.0000000000,0
floss,108,1.0000000000,0
floss,109,1.0000000000,0
floss,110,1.0000000000,0
floss,111,1.0000000000,0
floss,112,1.0000000000,0
floss,113,1.0000000000,0
floss,114,1.0000000000,0
floss,115,1.0000000000,0
floss,116,1.0000000000,0
floss,117,1.0000000000,0
floss,118,1.0000000000,0
floss,119,1.0000000000,0
floss,120,1.0000000000,0
floss,121,1.0000000000,0
floss,122,1.0000000000,0
floss,123,1.0000000000,0
floss,124,1.0000000000,0
floss,125,1.0000000000,0
floss,126,1.0000000000,0
floss,127,1.0000000000,0
floss,128,1.0000000000,0
floss,129,1.0000000000,0
floss,130,1.0000000000,0
floss,131,1.0000000000,0
floss,132,1.0000000000,0
floss,133,1.0000000000,0
floss,134,1.0000000000,0
floss,135,1.0000000000,0
floss,136,1.0000000000,0
floss,137,1.0000000000,0
floss,138,1.0000000000,0
floss,139,1.0000000000,0
floss,140,1.0000000000,0
floss,141,1.0000000000,0
floss,142,1.0000000000,0
floss,143,1.0000000000,0
floss,144,1.0000000000,0
floss,145,1.0000000000,0
floss,146,1.0000000000,0
floss,147,1.0000000000,0
floss,148,1.0000000000,0
floss,149,1.0000000000,0
floss,150,1.0000000000,0
floss,151,1.0000000000,0
floss,152,1.0000000000,0
floss,153,1.0000000000,0
floss,154,1.0000000000,0
floss,155,1.0000000000,0
floss,156,1.0000000000,0
floss,157,1.0000000000,0
floss,158,1.0000000000,0
floss,159,1.0000000000,0
floss,160,1.0000000000,0
floss,161,1.0000000000,0
floss,162,1.0000000000,0
floss,163,1.0000000000,0
floss,164,1.0000000000,0
floss,165,1.0000000000,0
floss,166,1.0000000000,0
floss,167,1.0000000000,0
floss,168,1.0000000000,0
floss,169,1.0000000000,0
floss,170,1.0000000000,0
floss,171,1.0000000000,0
floss,172,1.0000000000,0
floss,173,1.0000000000,0
floss,174,1.0000000000,0
floss,175,1.0000000000,0
floss,176,1.0000000000,0
floss,177,1.0000000000,0
floss,178,1.0000000000,0
floss,179,1.0000000000,0
floss,180,1.0000000000,0
floss,181,1.0000000000,0
floss,182,1.0000000000,0
floss,183,1.0000000000,0
floss,184,1.0000000000,0
floss,185,1.0000000000,0
floss,186,1.0000000000,0
floss,187,1.0000000000,0
floss,188,1.0000000000,0
floss,189,1.0000000000,0
floss,190,1.0000000000,0
floss,191,1.0000000000,0
floss,192,1.0000000000,0
floss,193,1.0000000000,0
floss,194,1.0000000000,0
floss,195,1.0000000000,0
floss,196,1.0000000000,0
floss,197,1.0000000000,0
floss,198,1.0000000000,0
floss,199,1.0000000000,0
floss,200,1.0000000000,0
floss,201,1.0000000000,0
floss,202,1.0000000000,0
floss,203,1.0000000000,0
floss,204,1.0000000000,0
floss,205,1.0000000000,0
floss,206,1.0000000000,0
floss,207,1.0000000000,0
floss,208,1.0000000000,0
floss,209,1.0000000000,0
floss,210,0.9715901613,0
floss,211,0.9672788978,0
floss,212,0.9630073905,0
floss,213,0.9587746263,0
floss,214,0.9545804858,0
floss,215,0.9504241347,0
floss,216,0.9463052154,0
floss,217,0.9422231913,0
floss,218,0.9381775260,0
floss,219,0.9341676831,0
floss,220,0.9301933646,0
floss,221,0.9262539148,0
floss,222,0.9223490953,0
floss,223,0.9184781909,0
floss,224,0.9146408439,0
floss,225,0.9108366966,0
floss,226,0.9070652127,0
floss,227,0.9033260345,0
floss,228,0.8996186852,0
floss,229,0.8959428668,0
floss,230,0.8922981620,0
floss,231,0.8886839747,0
floss,232,0.8851002455,0
floss,233,0.8815463185,0
floss,234,0.8780219555,0
floss,235,0.8745266199,0
floss,236,0.8710602522,0
floss,237,0.8676221371,0
floss,238,0.8642120957,0
floss,239,0.8608298898,0
floss,240,0.8574750423,0
floss,241,0.8541473746,0
floss,242,0.8508462310,0
floss,243,0.8475716710,0
floss,244,0.8443231583,0
floss,245,0.8411003947,0
floss,246,0.8379030228,0
floss,247,0.8347308636,0
floss,248,0.8315836191,0
floss,249,0.8284609914,0
floss,250,0.8253625631,0
floss,251,0.8222882152,0
floss,252,0.8192375302,0
floss,253,0.8162102103,0
floss,254,0.8132060766,0
floss,255,0.8102248907,0
floss,256,0.8072664142,0
floss,257,0.8043303490,0
floss,258,0.8014163971,0
floss,259,0.7985242605,0
floss,260,0.7956538200,0
floss,261,0.7928046584,0
floss,262,0.7899766564,0
floss,263,0.7871696949,0
floss,264,0.7843832374,0
floss,265,0.7816173434,0
floss,266,0.7788717151,0
floss,267,0.7761459947,0
floss,268,0.7734400630,0
floss,269,0.7707536221,0
floss,270,0.7680866122,0
floss,271,0.7654389739,0
floss,272,0.7628100514,0
floss,273,0.7601997852,0
floss,274,0.7576080561,0
floss,275,0.7550347447,0
floss,276,0.7524795532,0
floss,277,0.7499423623,0
floss,278,0.7474228740,0
floss,279,0.7449209094,0
floss,280,0.7424364090,0
floss,281,0.7399690151,0
floss,282,0.7375187874,0
floss,283,0.7350852489,0
floss,284,0.7326683998,0
floss,285,0.7302680612,0
floss,286,0.7278841138,0
floss,287,0.7255163193,0
floss,288,0.7231645584,0
floss,289,0.7208285928,0
floss,290,0.7185082436,0
floss,291,0.7162035108,0
floss,292,0.7139139175,0
floss,293,0.7116398215,0
floss,294,0.7093805671,0
floss,295,0.7071363330,0
floss,296,0.7049068809,0
floss,297,0.7026918530,0
floss,298,0.7004914284,0
floss,299,0.6983053684,0
floss,300,0.6961334944,0
floss,301,0.6939755082,0
floss,302,0.6918315887,0
floss,303,0.6897013187,0
floss,304,0.6875848174,0
floss,305,0.6854817271,0
floss,306,0.6833919883,0
floss,307,0.6813156009,0
floss,308,0.6792522669,0
floss,309,0.6772020459,0
floss,310,0.6751644611,0
floss,311,0.6731398702,0
floss,312,0.6711277366,0
floss,313,0.6691282392,0
floss,314,0.6671411395,0
floss,315,0.6651663184,0
floss,316,0.6632035375,0
floss,317,0.6612529159,0
floss,318,0.6593142748,0
floss,319,0.6573873162,0
floss,320,0.6554723978,0
floss,321,0.6535688043,0
floss,322,0.6516767740,0
floss,323,0.6497961879,0
floss,324,0.6479268670,0
floss,325,0.6460688114,0
floss,326,0.6442217827,0
floss,327,0.6423858404,0
floss,328,0.6405606866,0
floss,329,0.6387464404,0
floss,330,0.6369428635,0
floss,331,0.6351498961,0
floss,332,0.6333674192,0
floss,333,0.6315954328,0
floss,334,0.6298336983,0
floss,335,0.6280822754,0
floss,336,0.6263409853,0
floss,337,0.6246098280,0
floss,338,0.6228885651,0
floss,339,0.6211771965,0
floss,340,0.6194757223,0
floss,341,0.6177837849,0
floss,342,0.6161016226,0
floss,343,0.6144289374,0
floss,344,0.6127658486,0
floss,345,0.6111119986,0
floss,346,0.6094675660,0
floss,347,0.6078324318,0
floss,348,0.6062064171,0
floss,349,0.6045894623,0
floss,350,0.6029814482,0
floss,351,0.6013823748,0
floss,352,0.5997921228,0
floss,353,0.5982106924,0
floss,354,0.5966380835,0
floss,355,0.5950739384,0
floss,356,0.5935184360,0
floss,357,0.5919713974,0
floss,358,0.5904327631,0
floss,359,0.5889024734,0
floss,360,0.5873805285,0
floss,361,0.5858668685,0
floss,362,0.5872685313,0
floss,363,0.5886633992,0
floss,364,0.5900515318,0
floss,365,0.5914329290,0
floss,366,0.5928076506,0
floss,367,0.5941758752,0
floss,368,0.5955374241,0
floss,369,0.5968925357,0
floss,370,0.5982411504,0
floss,371,0.5995834470,0
floss,372,0.6009193659,0
floss,373,0.6022488475,0
floss,374,0.6035723090,0
floss,375,0.6048894525,0
floss,376,0.6062005758,0
floss,377,0.6075053811,0
floss,378,0.6088042259,0
floss,379,0.6100971103,0
floss,380,0.6113839746,0
floss,381,0.6126649380,0
floss,382,0.6139400601,0
floss,383,0.6152093410,0
floss,384,0.6164727807,0
floss,385,0.6177304983,0
floss,386,0.6189824939,0
floss,387,0.6202289462,0
floss,388,0.6214697361,0
floss,389,0.6227049828,0
floss,390,0.6239346266,0
floss,391,0.6251587272,0
floss,392,0.6263775826,0
floss,393,0.6275907755,0
floss,394,0.6287989020,0
floss,395,0.6300014257,0
floss,396,0.6285243034,0
floss,397,0.6270542741,0
floss,398,0.6255915165,0
floss,399,0.6241359711,0
floss,400,0.6226874590,0
floss,401,0.6212460995,0
floss,402,0.6198115349,0
floss,403,0.6183841228,0
floss,404,0.6169635057,0
floss,405,0.6155496240,0
floss,406,0.6141427755,0
floss,407,0.6127425432,0
floss,408,0.6113489866,0
floss,409,0.6099621654,0
floss,410,0.6085818410,0
floss,411,0.6072081327,0
floss,412,0.6058409810,0
floss,413,0.6044802070,0
floss,414,0.6031259298,0
floss,415,0.6017779708,0
floss,416,0.6004363894,0
floss,417,0.5991010070,0
floss,418,0.5977719426,0
floss,419,0.5964490771,0
floss,420,0.5951322913,0
floss,421,0.5938216448,0
floss,422,0.5925170183,0
floss,423,0.5912185311,0
floss,424,0.5899259448,0
floss,425,0.5886393189,0
floss,426,0.5873585939,0
floss,427,0.5860837102,0
floss,428,0.5848146677,0
floss,429,0.5835513473,0
floss,430,0.5822938681,0
floss,431,0.5810419917,0
floss,432,0.5822631121,0
floss,433,0.5834791660,0
floss,434,0.5846903920,0
floss,435,0.5858966708,0
floss,436,0.5870981216,0
floss,437,0.5882948637,0
floss,438,0.5894867778,0
floss,439,0.5906740427,0
floss,440,0.5918564200,0
floss,441,0.5930342078,0
floss,442,0.5942073464,0
floss,443,0.5953758955,0
floss,444,0.5965398550,0
floss,445,0.5976992846,0
floss,446,0.5988542438,0
floss,447,0.6000044346,0
floss,448,0.6011504531,0
floss,449,0.6022918820,0
floss,450,0.6034289002,0
floss,451,0.6045616269,0
floss,452,0.6056899428,0
floss,453,0.6044527888,0
floss,454,0.6032211185,0
floss,455,0.6019944549,0
floss,456,0.6007731557,0
floss,457,0.5995572209,0
floss,458,0.5983463526,0
floss,459,0.5971406698,0
floss,460,0.5959400535,0
floss,461,0.5947446227,0
floss,462,0.5935541987,0
floss,463,0.5923689008,0
floss,464,0.5911884308,0
floss,465,0.5900130868,0
floss,466,0.5888425708,0
floss,467,0.5876769423,0
floss,468,0.5865162611,0
floss,469,0.5853603482,0
floss,470,0.5842093229,0
floss,471,0.5830631256,0
floss,472,0.5819215178,0
floss,473,0.5807847381,0
floss,474,0.5796526074,0
floss,475,0.5785251856,0
floss,476,0.5774024129,0
floss,477,0.5762842298,0
floss,478,0.5751705766,0
floss,479,0.5740614533,0
floss,480,0.5729569197,0
floss,481,0.5718569160,0
floss,482,0.5707612634,0
floss,483,0.5696701407,0
floss,484,0.5708044171,0
floss,485,0.5719346404,0
floss,486,0.5730608702,0
floss,487,0.5741829872,0
floss,488,0.5753011703,0
floss,489,0.5764153600,0
floss,490,0.5775255561,0
floss,491,0.5786318183,0
floss,492,0.5797342658,0
floss,493,0.5808327794,0
floss,494,0.5819274783,0
floss,495,0.5830183029,0
floss,496,0.5841052532,0
floss,497,0.5851885676,0
floss,498,0.5862680674,0
floss,499,0.5873438120,0
floss,500,0.5884158015,0
floss,501,0.5894840956,0
floss,502,0.5905487537,0
floss,503,0.5916096568,0
floss,504,0.5926671028,0
floss,505,0.5937207937,0
floss,506,0.5947709680,0
floss,507,0.5958175063,0
floss,508,0.5968604684,0
floss,509,0.5978999734,0
floss,510,0.5989359617,0
floss,511,0.5999684930,0
floss,512,0.6009975076,0
floss,513,0.6020231247,0
floss,514,0.6030451655,0
floss,515,0.6040638685,0
floss,516,0.6050792336,0
floss,517,0.6060912609,0
floss,518,0.6070998311,0
floss,519,0.6081050634,0
floss,520,0.6091070771,0
floss,521,0.6101056933,0
floss,522,0.6111012101,0
floss,523,0.6120932102,0
floss,524,0.6130821705,0
floss,525,0.6140677333,0
floss,526,0.6150501966,0
floss,527,0.6160294414,0
floss,528,0.6170056462,0
floss,529,0.6179785728,0
floss,530,0.6189483404,0
floss,531,0.6199150681,0
floss,532,0.6208786964,0
floss,533,0.6218391657,0
floss,534,0.6227966547,0
floss,535,0.6237510443,0
floss,536,0.6247023344,0
floss,537,0.6256507635,0
floss,538,0.6265961528,0
floss,539,0.6275385022,0
floss,540,0.6284779906,0
floss,541,0.6294143796,0
floss,542,0.6303479671,0
floss,543,0.6312785745,0
floss,544,0.6322062612,0
floss,545,0.6331310868,0
floss,546,0.6340530515,0
floss,547,0.6349722147,0
floss,548,0.6358883381,0
floss,549,0.6368017793,0
floss,550,0.6377124190,0
floss,551,0.6386202574,0
floss,552,0.6395254135,0
floss,553,0.6404275894,0
floss,554,0.6413271427,0
floss,555,0.6422240138,0
floss,556,0.6431181431,0
floss,557,0.6440093517,0
floss,558,0.6448981762,0
floss,559,0.6457841992,0
floss,560,0.6466674805,0
floss,561,0.6475482583,0
floss,562,0.6484262943,0
floss,563,0.6493017077,0
floss,564,0.6501745582,0
floss,565,0.6510448456,0
floss,566,0.6519125104,0
floss,567,0.6527775526,0
floss,568,0.6536401510,0
floss,569,0.6545001268,0
floss,570,0.6553575397,0
floss,571,0.6562126279,0
floss,572,0.6570649147,0
floss,573,0.6579149365,0
floss,574,0.6587625742,0
floss,575,0.6596075892,0
floss,576,0.6604501009,0
floss,577,0.6612902284,0
floss,578,0.6621279716,0
floss,579,0.6629632711,0
floss,580,0.6637962461,0
floss,581,0.6646267772,0
floss,582,0.6654549837,0
floss,583,0.6662806869,0
floss,584,0.6671041846,0
floss,585,0.6679252982,0
floss,586,0.6687439680,0
floss,587,0.6695605516,0
floss,588,0.6703746319,0
floss,589,0.6711864471,0
floss,590,0.6719960570,0
floss,591,0.6728034019,0
floss,592,0.6736084819,0
floss,593,0.6744112968,0
floss,594,0.6752117872,0
floss,595,0.6760101318,0
floss,596,0.6768062711,0
floss,597,0.6776001453,0
